message,source,name,lat,lng,doc_no,text,geom,country_code
OK,Philippines_is_culling_6500_hogs_after_Reston_ebolavirus_outbreak2,Zaïre,-1.44,15.55,1,"The agriculture officials earlier announced that the depopulation will be carried out in a ""humane"" manner, following current Office international des épizooties (OIE) procedures that ensure protection of animal welfare in the Bulacan farm. According to Philippine Department of Health (DOH) Secretary Francisco Duque, the quarantine of the hog farm in Palauig, Manaoag, Pangasinan has been lifted after finding no traces of viral transmission. According to Yap, test results conducted by a joint mission of FAO, the World Animal Health Organization, WHO and their local counterparts, reveal that viral transmission continues to exist in Pandi hog farms, which is only 0.5% of the 13 million pigs raised throughout the country. DOH officials also say a pig farm worker in Cabanatuan in Nueva Ecija, who had no direct contact with sick hogs, has tested positive for Immunoglobulin G antibodies against the Reston ebolavirus, which is non-lethal, unlike the Zaïre, Bundibugyo, Côte d'Ivoire and Sudan strains, according to FAO.","-1.44,15.55",CG
OK,Philippines_is_culling_6500_hogs_after_Reston_ebolavirus_outbreak2,Bundibugyo,0.71,30.06,1,"The agriculture officials earlier announced that the depopulation will be carried out in a ""humane"" manner, following current Office international des épizooties (OIE) procedures that ensure protection of animal welfare in the Bulacan farm. According to Philippine Department of Health (DOH) Secretary Francisco Duque, the quarantine of the hog farm in Palauig, Manaoag, Pangasinan has been lifted after finding no traces of viral transmission. According to Yap, test results conducted by a joint mission of FAO, the World Animal Health Organization, WHO and their local counterparts, reveal that viral transmission continues to exist in Pandi hog farms, which is only 0.5% of the 13 million pigs raised throughout the country. DOH officials also say a pig farm worker in Cabanatuan in Nueva Ecija, who had no direct contact with sick hogs, has tested positive for Immunoglobulin G antibodies against the Reston ebolavirus, which is non-lethal, unlike the Zaïre, Bundibugyo, Côte d'Ivoire and Sudan strains, according to FAO.","0.71,30.06",UG
OK,Philippines_is_culling_6500_hogs_after_Reston_ebolavirus_outbreak2,Côte d'Ivoire,8,-5,1,"The agriculture officials earlier announced that the depopulation will be carried out in a ""humane"" manner, following current Office international des épizooties (OIE) procedures that ensure protection of animal welfare in the Bulacan farm. According to Philippine Department of Health (DOH) Secretary Francisco Duque, the quarantine of the hog farm in Palauig, Manaoag, Pangasinan has been lifted after finding no traces of viral transmission. According to Yap, test results conducted by a joint mission of FAO, the World Animal Health Organization, WHO and their local counterparts, reveal that viral transmission continues to exist in Pandi hog farms, which is only 0.5% of the 13 million pigs raised throughout the country. DOH officials also say a pig farm worker in Cabanatuan in Nueva Ecija, who had no direct contact with sick hogs, has tested positive for Immunoglobulin G antibodies against the Reston ebolavirus, which is non-lethal, unlike the Zaïre, Bundibugyo, Côte d'Ivoire and Sudan strains, according to FAO.","8,-5",CI
OK,Philippines_is_culling_6500_hogs_after_Reston_ebolavirus_outbreak2,Sudan,15,32,1,"The agriculture officials earlier announced that the depopulation will be carried out in a ""humane"" manner, following current Office international des épizooties (OIE) procedures that ensure protection of animal welfare in the Bulacan farm. According to Philippine Department of Health (DOH) Secretary Francisco Duque, the quarantine of the hog farm in Palauig, Manaoag, Pangasinan has been lifted after finding no traces of viral transmission. According to Yap, test results conducted by a joint mission of FAO, the World Animal Health Organization, WHO and their local counterparts, reveal that viral transmission continues to exist in Pandi hog farms, which is only 0.5% of the 13 million pigs raised throughout the country. DOH officials also say a pig farm worker in Cabanatuan in Nueva Ecija, who had no direct contact with sick hogs, has tested positive for Immunoglobulin G antibodies against the Reston ebolavirus, which is non-lethal, unlike the Zaïre, Bundibugyo, Côte d'Ivoire and Sudan strains, according to FAO.","15,32",SD
OK,Philippines_is_culling_6500_hogs_after_Reston_ebolavirus_outbreak3,Balintawak,14.63,121.03,2,"Local police has also arrested four vendors and seized their 3,000 kilos of ""botcha"" (rotten pork meat or ""double dead meat"") at MC Market in Balintawak, Quezon City Wednesday evening, and allegedly delivered from Bulacan. The four suspects were charged for violation of the Consumer Act of the Philippines and Republic Act 9296 or the Meat Inspection Code. In December, international experts initially probed outbreak among Philippine pigs, wherein about 6,000 pigs at Pandi and Talavera farms were tested for the Reston ebolavirus. ""There is no salmonella outbreak in Eastern Visayas, Region 8, said Dr. Archie Lluz, Chief of Regional Animal Disease and Diagnostic Laboratory of the Department of Agriculture in the region. But hog specimens from Tacloban and Babatngon, where 270 swine deaths and cases of sick pigs were reported, were examined by lab tests. The results revealed cutaneous ""Pasteurella hemolytica"", a type of bacterial infection which causes swine deaths due to loss of appetite, dehydration, fever and diarrhea.","14.63,121.03",PH
OK,Philippines_is_culling_6500_hogs_after_Reston_ebolavirus_outbreak3,Quezon City,14.63,121.03,2,"Local police has also arrested four vendors and seized their 3,000 kilos of ""botcha"" (rotten pork meat or ""double dead meat"") at MC Market in Balintawak, Quezon City Wednesday evening, and allegedly delivered from Bulacan. The four suspects were charged for violation of the Consumer Act of the Philippines and Republic Act 9296 or the Meat Inspection Code. In December, international experts initially probed outbreak among Philippine pigs, wherein about 6,000 pigs at Pandi and Talavera farms were tested for the Reston ebolavirus. ""There is no salmonella outbreak in Eastern Visayas, Region 8, said Dr. Archie Lluz, Chief of Regional Animal Disease and Diagnostic Laboratory of the Department of Agriculture in the region. But hog specimens from Tacloban and Babatngon, where 270 swine deaths and cases of sick pigs were reported, were examined by lab tests. The results revealed cutaneous ""Pasteurella hemolytica"", a type of bacterial infection which causes swine deaths due to loss of appetite, dehydration, fever and diarrhea.","14.63,121.03",PH
OK,Philippines_is_culling_6500_hogs_after_Reston_ebolavirus_outbreak3,Bulacan,15,121.08,2,"Local police has also arrested four vendors and seized their 3,000 kilos of ""botcha"" (rotten pork meat or ""double dead meat"") at MC Market in Balintawak, Quezon City Wednesday evening, and allegedly delivered from Bulacan. The four suspects were charged for violation of the Consumer Act of the Philippines and Republic Act 9296 or the Meat Inspection Code. In December, international experts initially probed outbreak among Philippine pigs, wherein about 6,000 pigs at Pandi and Talavera farms were tested for the Reston ebolavirus. ""There is no salmonella outbreak in Eastern Visayas, Region 8, said Dr. Archie Lluz, Chief of Regional Animal Disease and Diagnostic Laboratory of the Department of Agriculture in the region. But hog specimens from Tacloban and Babatngon, where 270 swine deaths and cases of sick pigs were reported, were examined by lab tests. The results revealed cutaneous ""Pasteurella hemolytica"", a type of bacterial infection which causes swine deaths due to loss of appetite, dehydration, fever and diarrhea.","15,121.08",PH
"(4.18032, -74.47099)",Philippines_is_culling_6500_hogs_after_Reston_ebolavirus_outbreak3,Pandi,14.87,120.95,2,"Local police has also arrested four vendors and seized their 3,000 kilos of ""botcha"" (rotten pork meat or ""double dead meat"") at MC Market in Balintawak, Quezon City Wednesday evening, and allegedly delivered from Bulacan. The four suspects were charged for violation of the Consumer Act of the Philippines and Republic Act 9296 or the Meat Inspection Code. In December, international experts initially probed outbreak among Philippine pigs, wherein about 6,000 pigs at Pandi and Talavera farms were tested for the Reston ebolavirus. ""There is no salmonella outbreak in Eastern Visayas, Region 8, said Dr. Archie Lluz, Chief of Regional Animal Disease and Diagnostic Laboratory of the Department of Agriculture in the region. But hog specimens from Tacloban and Babatngon, where 270 swine deaths and cases of sick pigs were reported, were examined by lab tests. The results revealed cutaneous ""Pasteurella hemolytica"", a type of bacterial infection which causes swine deaths due to loss of appetite, dehydration, fever and diarrhea.","14.87,120.95",PH
"(39.96348, -4.83076)",Philippines_is_culling_6500_hogs_after_Reston_ebolavirus_outbreak3,Talavera,15.58,120.91,2,"Local police has also arrested four vendors and seized their 3,000 kilos of ""botcha"" (rotten pork meat or ""double dead meat"") at MC Market in Balintawak, Quezon City Wednesday evening, and allegedly delivered from Bulacan. The four suspects were charged for violation of the Consumer Act of the Philippines and Republic Act 9296 or the Meat Inspection Code. In December, international experts initially probed outbreak among Philippine pigs, wherein about 6,000 pigs at Pandi and Talavera farms were tested for the Reston ebolavirus. ""There is no salmonella outbreak in Eastern Visayas, Region 8, said Dr. Archie Lluz, Chief of Regional Animal Disease and Diagnostic Laboratory of the Department of Agriculture in the region. But hog specimens from Tacloban and Babatngon, where 270 swine deaths and cases of sick pigs were reported, were examined by lab tests. The results revealed cutaneous ""Pasteurella hemolytica"", a type of bacterial infection which causes swine deaths due to loss of appetite, dehydration, fever and diarrhea.","15.58,120.91",PH
OK,Philippines_is_culling_6500_hogs_after_Reston_ebolavirus_outbreak3,Eastern Visayas,11.24,125.05,2,"Local police has also arrested four vendors and seized their 3,000 kilos of ""botcha"" (rotten pork meat or ""double dead meat"") at MC Market in Balintawak, Quezon City Wednesday evening, and allegedly delivered from Bulacan. The four suspects were charged for violation of the Consumer Act of the Philippines and Republic Act 9296 or the Meat Inspection Code. In December, international experts initially probed outbreak among Philippine pigs, wherein about 6,000 pigs at Pandi and Talavera farms were tested for the Reston ebolavirus. ""There is no salmonella outbreak in Eastern Visayas, Region 8, said Dr. Archie Lluz, Chief of Regional Animal Disease and Diagnostic Laboratory of the Department of Agriculture in the region. But hog specimens from Tacloban and Babatngon, where 270 swine deaths and cases of sick pigs were reported, were examined by lab tests. The results revealed cutaneous ""Pasteurella hemolytica"", a type of bacterial infection which causes swine deaths due to loss of appetite, dehydration, fever and diarrhea.","11.24,125.05",PH
OK,Philippines_is_culling_6500_hogs_after_Reston_ebolavirus_outbreak3,Tacloban,11.24,125,2,"Local police has also arrested four vendors and seized their 3,000 kilos of ""botcha"" (rotten pork meat or ""double dead meat"") at MC Market in Balintawak, Quezon City Wednesday evening, and allegedly delivered from Bulacan. The four suspects were charged for violation of the Consumer Act of the Philippines and Republic Act 9296 or the Meat Inspection Code. In December, international experts initially probed outbreak among Philippine pigs, wherein about 6,000 pigs at Pandi and Talavera farms were tested for the Reston ebolavirus. ""There is no salmonella outbreak in Eastern Visayas, Region 8, said Dr. Archie Lluz, Chief of Regional Animal Disease and Diagnostic Laboratory of the Department of Agriculture in the region. But hog specimens from Tacloban and Babatngon, where 270 swine deaths and cases of sick pigs were reported, were examined by lab tests. The results revealed cutaneous ""Pasteurella hemolytica"", a type of bacterial infection which causes swine deaths due to loss of appetite, dehydration, fever and diarrhea.","11.24,125",PH
OK,Philippines_is_culling_6500_hogs_after_Reston_ebolavirus_outbreak3,Babatngon,11.42,124.85,2,"Local police has also arrested four vendors and seized their 3,000 kilos of ""botcha"" (rotten pork meat or ""double dead meat"") at MC Market in Balintawak, Quezon City Wednesday evening, and allegedly delivered from Bulacan. The four suspects were charged for violation of the Consumer Act of the Philippines and Republic Act 9296 or the Meat Inspection Code. In December, international experts initially probed outbreak among Philippine pigs, wherein about 6,000 pigs at Pandi and Talavera farms were tested for the Reston ebolavirus. ""There is no salmonella outbreak in Eastern Visayas, Region 8, said Dr. Archie Lluz, Chief of Regional Animal Disease and Diagnostic Laboratory of the Department of Agriculture in the region. But hog specimens from Tacloban and Babatngon, where 270 swine deaths and cases of sick pigs were reported, were examined by lab tests. The results revealed cutaneous ""Pasteurella hemolytica"", a type of bacterial infection which causes swine deaths due to loss of appetite, dehydration, fever and diarrhea.","11.42,124.85",PH
OK,US_soldier_who_died_after_serving_in_Liberia_tests_negative_for_Ebola,Texas,31,-100,3,"Tests yesterday proved negative for Ebola on the remains of a US soldier who died in Texas after deployment to Liberia. The 24-year-old had been monitoring potential symptoms of the disease. The Killeen Police Department continues to investigate the soldier's death. He has not been named publicly. He died at his home near Fort Hood military base. Fort Hood said the soldier had been involved in constructing a hospital to combat Ebola in Africa, and returned to the US on emergency leave earlier this month.","31,-100",US
OK,US_soldier_who_died_after_serving_in_Liberia_tests_negative_for_Ebola,Liberia,6.5,-9.5,3,"Tests yesterday proved negative for Ebola on the remains of a US soldier who died in Texas after deployment to Liberia. The 24-year-old had been monitoring potential symptoms of the disease. The Killeen Police Department continues to investigate the soldier's death. He has not been named publicly. He died at his home near Fort Hood military base. Fort Hood said the soldier had been involved in constructing a hospital to combat Ebola in Africa, and returned to the US on emergency leave earlier this month.","6.5,-9.5",LR
"(-14.60485, -57.65625)",US_soldier_who_died_after_serving_in_Liberia_tests_negative_for_Ebola,US,40,-100,3,"Tests yesterday proved negative for Ebola on the remains of a US soldier who died in Texas after deployment to Liberia. The 24-year-old had been monitoring potential symptoms of the disease. The Killeen Police Department continues to investigate the soldier's death. He has not been named publicly. He died at his home near Fort Hood military base. Fort Hood said the soldier had been involved in constructing a hospital to combat Ebola in Africa, and returned to the US on emergency leave earlier this month.","40,-100",US
OK,US_soldier_who_died_after_serving_in_Liberia_tests_negative_for_Ebola,Fort Hood,31.13,-97.78,3,"Tests yesterday proved negative for Ebola on the remains of a US soldier who died in Texas after deployment to Liberia. The 24-year-old had been monitoring potential symptoms of the disease. The Killeen Police Department continues to investigate the soldier's death. He has not been named publicly. He died at his home near Fort Hood military base. Fort Hood said the soldier had been involved in constructing a hospital to combat Ebola in Africa, and returned to the US on emergency leave earlier this month.","31.13,-97.78",US
OK,US_soldier_who_died_after_serving_in_Liberia_tests_negative_for_Ebola,Africa,7.18,21.09,3,"Tests yesterday proved negative for Ebola on the remains of a US soldier who died in Texas after deployment to Liberia. The 24-year-old had been monitoring potential symptoms of the disease. The Killeen Police Department continues to investigate the soldier's death. He has not been named publicly. He died at his home near Fort Hood military base. Fort Hood said the soldier had been involved in constructing a hospital to combat Ebola in Africa, and returned to the US on emergency leave earlier this month.","7.18,21.09",CF
OK,Patient_under_evaluation_with_Ebola-like_symptoms_in_Washington_D.C.,Washington,38.90,-77.01,4,"A patient was admitted to a hospital in Washington, D.C. after showing Ebola-like symptoms, according to a statement yesterday by hospital spokeswoman Kerry-Ann Hamilton. Shady Grove Adventist Hospital in Rockville, Maryland admitted another patient with Ebola-like symptoms, but health officials there yesterday night later determined this person had malaria, not the Ebola virus. At the peak of Ebola countermeasures in Nigeria, almost 900 people there were monitored for the virus after contacting someone who was already sick.","38.90,-77.01",US
"(4.60971, -74.08175)",Patient_under_evaluation_with_Ebola-like_symptoms_in_Washington_D.C.,D.C.,38.90,-77.01,4,"A patient was admitted to a hospital in Washington, D.C. after showing Ebola-like symptoms, according to a statement yesterday by hospital spokeswoman Kerry-Ann Hamilton. Shady Grove Adventist Hospital in Rockville, Maryland admitted another patient with Ebola-like symptoms, but health officials there yesterday night later determined this person had malaria, not the Ebola virus. At the peak of Ebola countermeasures in Nigeria, almost 900 people there were monitored for the virus after contacting someone who was already sick.","38.90,-77.01",US
OK,Patient_under_evaluation_with_Ebola-like_symptoms_in_Washington_D.C.,Rockville,39.08,-77.14,4,"A patient was admitted to a hospital in Washington, D.C. after showing Ebola-like symptoms, according to a statement yesterday by hospital spokeswoman Kerry-Ann Hamilton. Shady Grove Adventist Hospital in Rockville, Maryland admitted another patient with Ebola-like symptoms, but health officials there yesterday night later determined this person had malaria, not the Ebola virus. At the peak of Ebola countermeasures in Nigeria, almost 900 people there were monitored for the virus after contacting someone who was already sick.","39.08,-77.14",US
OK,Patient_under_evaluation_with_Ebola-like_symptoms_in_Washington_D.C.,Maryland,39,-76.7,4,"A patient was admitted to a hospital in Washington, D.C. after showing Ebola-like symptoms, according to a statement yesterday by hospital spokeswoman Kerry-Ann Hamilton. Shady Grove Adventist Hospital in Rockville, Maryland admitted another patient with Ebola-like symptoms, but health officials there yesterday night later determined this person had malaria, not the Ebola virus. At the peak of Ebola countermeasures in Nigeria, almost 900 people there were monitored for the virus after contacting someone who was already sick.","39,-76.7",US
OK,Patient_under_evaluation_with_Ebola-like_symptoms_in_Washington_D.C.,Nigeria,8,10,4,"A patient was admitted to a hospital in Washington, D.C. after showing Ebola-like symptoms, according to a statement yesterday by hospital spokeswoman Kerry-Ann Hamilton. Shady Grove Adventist Hospital in Rockville, Maryland admitted another patient with Ebola-like symptoms, but health officials there yesterday night later determined this person had malaria, not the Ebola virus. At the peak of Ebola countermeasures in Nigeria, almost 900 people there were monitored for the virus after contacting someone who was already sick.","8,10",NG
OK,Scottish_Ebola_nurse_Pauline_Cafferkey_%27critically_ill%27_says_Royal_Free_Hospital,London,51.50,-0.12,5,"The Royal Free Hospital in London yesterday said a nurse suffering with complications after Ebola, Pauline Cafferkey, is ""critically ill"" after her condition deteriorated. Cafferkey, 39, was readmitted to an isolation unit at the Royal Free on the night of October 8–9 where she had spent time earlier in the year after contracting Ebola in Sierra Leone whilst treating patients with the infection. Cafferkey visited an out of hours GP clinic on October 5 where her symptoms were not linked to Ebola, before deciding to go to the Queen Elizabeth University Hospital in Glasgow on October 6 where she was treated at the hospital's infectious diseases unit. Two days later, she was flown by plane to the Royal Free. She is the only person known to suffer with Ebola in this way for a second time, which can remain in the body after an initial recovery.","51.50,-0.12",GB
OK,Scottish_Ebola_nurse_Pauline_Cafferkey_%27critically_ill%27_says_Royal_Free_Hospital,Sierra Leone,8.5,-11.5,5,"The Royal Free Hospital in London yesterday said a nurse suffering with complications after Ebola, Pauline Cafferkey, is ""critically ill"" after her condition deteriorated. Cafferkey, 39, was readmitted to an isolation unit at the Royal Free on the night of October 8–9 where she had spent time earlier in the year after contracting Ebola in Sierra Leone whilst treating patients with the infection. Cafferkey visited an out of hours GP clinic on October 5 where her symptoms were not linked to Ebola, before deciding to go to the Queen Elizabeth University Hospital in Glasgow on October 6 where she was treated at the hospital's infectious diseases unit. Two days later, she was flown by plane to the Royal Free. She is the only person known to suffer with Ebola in this way for a second time, which can remain in the body after an initial recovery.","8.5,-11.5",SL
OK,Scottish_Ebola_nurse_Pauline_Cafferkey_%27critically_ill%27_says_Royal_Free_Hospital,Glasgow,55.85,-4.25,5,"The Royal Free Hospital in London yesterday said a nurse suffering with complications after Ebola, Pauline Cafferkey, is ""critically ill"" after her condition deteriorated. Cafferkey, 39, was readmitted to an isolation unit at the Royal Free on the night of October 8–9 where she had spent time earlier in the year after contracting Ebola in Sierra Leone whilst treating patients with the infection. Cafferkey visited an out of hours GP clinic on October 5 where her symptoms were not linked to Ebola, before deciding to go to the Queen Elizabeth University Hospital in Glasgow on October 6 where she was treated at the hospital's infectious diseases unit. Two days later, she was flown by plane to the Royal Free. She is the only person known to suffer with Ebola in this way for a second time, which can remain in the body after an initial recovery.","55.85,-4.25",GB
OK,Bird_flu_outbreak_kills_birds_in_Krasnodar_region,Krasnodar,45.06,38.96,6,"Krasnodar, Russia officials said yesterday they have found roughly 4,000 dead wild birds in the region. Doctors identified the disease as bird flu subtype H5. Officials said the outbreak originated with coots in water reservoirs at the west of the region. The Krasnodar leading veterinary physician, George Gzhailidi, said the bird flu outbreak originated with coots in the Temryuk and Anapa. The region governor Alexander Nikolayevich Tkachyov said, ""At risk is the health and safety of people, of everybody who lives in the region.","45.06,38.96",RU
OK,Bird_flu_outbreak_kills_birds_in_Krasnodar_region,Russia,60,90,6,"Krasnodar, Russia officials said yesterday they have found roughly 4,000 dead wild birds in the region. Doctors identified the disease as bird flu subtype H5. Officials said the outbreak originated with coots in water reservoirs at the west of the region. The Krasnodar leading veterinary physician, George Gzhailidi, said the bird flu outbreak originated with coots in the Temryuk and Anapa. The region governor Alexander Nikolayevich Tkachyov said, ""At risk is the health and safety of people, of everybody who lives in the region.","60,90",RU
